id,kind,scope,subject,confidence,evidence_ids,source_refs,summary,last_verified_utc
tc4-tasm-public-externalize-v105,pattern,pc98-borland,"When moving a TASM-owned public to TC4J, change the assembler public declaration to extrn",compiler-observed,ev-th04-main-mugetsu-fg-toolchain-v105;ev-th04-main-mugetsu-fg-aggregate-v105,config/th04_main_exact_units.toml;src/main/boss/mugetsu_fg_render.cpp,"The first v105 cold build failed before byte comparison because th04_main.asm still declared public @MUGETSU_FG_RENDER$QV while the C++ object also owned that symbol. For symbols whose PUBLIC is separated from the PROC body, remove the body and replace the original assembler PUBLIC with EXTRN; do not add a second EXTRN at the old body site. This is symbol-ownership bookkeeping, not a codegen workaround.",2026-09-09
th04-main-mugetsu-damage-flash-v105,fact,th04-main,Former BSS byte_259E6 is the Mugetsu damage-flash parity counter,observed,ev-th04-main-mugetsu-fg-boundary-v105;ev-th04-main-mugetsu-fg-raw-v105,src/main/boss/mugetsu_fg_render.cpp;config/th04_main_exact_units.toml,mugetsu_fg_render increments the former anonymous BSS byte_259E6 only on damaged render frames and tests bit 0 to alternate normal and one-plane rendering. The exact transform publishes the unchanged byte as _mugetsu_damage_flash_cycle.,2026-09-09
th04-main-gengetsu-bomb-inv-render-v106,fact,th04-main,MAIN_01_TEXT Gengetsu bombing-invincibility renderer is exact from natural C++,observed,ev-th04-main-gengetsu-bomb-inv-render-boundary-v106;ev-th04-main-gengetsu-bomb-inv-render-aggregate-v106;ev-th04-main-function-screen-gengetsu-bomb-inv-render-v106,src/main/boss/gengetsu_bomb_inv_render.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"The former sub_11647 at 0x21647..0x21691 is a contiguous 0x4B helper used by Mugetsu/Gengetsu foreground rendering. Fresh Ghidra, TASM, raw decode, focused replay, and the 144-owner aggregate all agree. The previous semantic alias is now backed by maintained pure C++ rather than target-derived ASM.",2026-09-09
tc4-register-local-lea-v106,pattern,pc98-borland,Compiler-managed register locals can select target LEA where fixed pseudo-register expressions emit MOV+ADD,compiler-observed,ev-th04-main-gengetsu-bomb-inv-render-toolchain-v106;ev-th04-main-gengetsu-bomb-inv-render-raw-v106,src/main/boss/gengetsu_bomb_inv_render.cpp,"In the first v106 probe, fixing left directly to _SI made TC4J compute left+48 as MOV AX,SI; ADD AX,48, two bytes longer than target. Declaring left as register int while fixing top to _DI still allocates left to SI, but lets TC4J emit the target LEA AX,[SI+48]. This is ordinary compiler register allocation, not inline assembly.",2026-09-09
th04-main-main01-cpp-frontier-v106,fact,th04-main,v104-v106 remove the remaining target-derived C/C++ code contribution from MAIN_01_TEXT,observed,ev-th04-main-bb-txt-aggregate-v104;ev-th04-main-mugetsu-fg-aggregate-v105;ev-th04-main-gengetsu-bomb-inv-render-aggregate-v106,config/th04_main_exact_units.toml;src/main/formats/bb_txt.cpp;src/main/boss/mugetsu_fg_render.cpp;src/main/boss/gengetsu_bomb_inv_render.cpp,"After the v106 transform, MAIN_01_TEXT is tiled by bbtxt.cpp 0x65 + m5fg.cpp 0x91 + g6binv.cpp 0x4B, followed by a zero-byte th04_main.asm contribution and the separate 0x101 scoreupd.asm original-style ASM owner. Thus the target-derived C/C++ portion of this segment is fully naturalized without absorbing the independent ASM owner.",2026-09-09
th04-main-mugetsu-gather-prefix-v107,fact,th04-main,MAIN_033 Mugetsu gather prefix is exact from natural C++,observed,ev-th04-main-mugetsu-gather-prefix-boundary-v107;ev-th04-main-mugetsu-gather-prefix-aggregate-v107;ev-th04-main-function-screen-mugetsu-gather-prefix-v107,src/main/boss/mugetsu_prefix.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,mugetsu_gathers_add_dual at 0x2802F and mugetsu_gather_intro at 0x28044 form one 0x8C TC86 producer. Focused and 145-owner aggregate replay are raw/map/ordered-relocation exact on the first real C++ source; no inline ASM/codestring/byte emission is used.,2026-09-09
th04-main-mugetsu-gather-ghidra-truncation-v107,hazard,th04-main,mugetsu_gather_intro is 0x77 bytes despite a 0x11 Ghidra body,observed,ev-th04-main-mugetsu-gather-prefix-boundary-v107;ev-th04-main-function-screen-mugetsu-gather-prefix-v107,config/th04_function_boundaries.csv;config/th04_main_function_review.toml;_reference/ReC98/th04_main.asm,"Fresh Ghidra stops at 0x28054, but pinned TASM/raw decode continue through RET at 0x280AA. The trailing compare table 0x280AB..0x280B2 contains 0x20/0x22/0x24/0x30, and the jump table 0x280B3..0x280BA targets 0x2806B/0x28090/0x2808B/0x28097. Reviewer verifies every target is an instruction start and the tables completely fill the 0x77 extent.",2026-09-09
tc4-sparse-switch-shape-reuse-v107,pattern,pc98-borland,Target-verified sparse-switch C++ shape can reproduce TC86 compare-plus-jump tables across boss families,compiler-observed,ev-th04-main-mugetsu-gather-prefix-toolchain-v107;ev-th04-main-mugetsu-gather-prefix-raw-v107,src/main/boss/mugetsu_prefix.cpp;src/main/boss/gengetsu6_prefix.cpp,The natural switch/goto shape already exact for the Gengetsu gather prefix also emits the Mugetsu target compare loop and contiguous value/jump tables when supplied target-verified case values and control flow. Reuse the source shape only as a compiler hypothesis; constants and semantics must still come from the target.,2026-09-09
th04-main-mugetsu-anchor-semantics-v107,fact,th04-main,Former word_231F2 and point_259EA are Mugetsu gather timing offset and anchor state,observed,ev-th04-main-mugetsu-gather-prefix-boundary-v107;ev-th04-main-mugetsu-gather-prefix-raw-v107,src/main/boss/mugetsu_prefix.cpp;config/th04_main_exact_units.toml,"Adjacent Mugetsu phases set the former word_231F2 to 0x10, 0, or -0x50 before the gather-intro switch, while point_259EA is repeatedly saved from/restored to boss position and used as the gather center anchor. Exact transforms publish the unchanged storage as _mugetsu_gather_frame_offset and _mugetsu_anchor.",2026-09-09
th04-main-mugetsu-transition-a-v108,fact,th04-main,MAIN_033 Mugetsu phase-state callback at 0x280BB is exact from natural C++,observed,ev-th04-main-mugetsu-transition-a-boundary-v108;ev-th04-main-mugetsu-transition-a-aggregate-v108;ev-th04-main-function-screen-mugetsu-transition-a-v108,src/main/boss/mugetsu_180bb.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"Fresh Ghidra has no function at 0x280BB. Pinned TASM/raw close a 0x6F near callback through RET at 0x28129, the TC4J object contributes exactly 0x6F bytes, and the 146-owner aggregate remains exact. Two target stores at 0x28748 and 0x2880C encode near offset 0x462B into fp_259E8.",2026-09-09
th04-main-ghidra-missed-callback-v108,hazard,th04-main,Ghidra can miss callback-only functions whose entry is stored through a function pointer,observed,ev-th04-main-mugetsu-transition-a-boundary-v108;ev-th04-main-function-screen-mugetsu-transition-a-v108,config/th04_function_boundaries.csv;_reference/ReC98/th04_main.asm,"mugetsu_180BB is never created as a Ghidra function even though TASM defines a PROC, raw decode closes at the next PROC, and two target immediates resolve to its segment offset. Preserve TASM/MAP/pointer-store candidates when screening zero-entry Ghidra regions.",2026-09-09
tc4-shared-return-goto-v108,pattern,pc98-borland,Ordinary C++ goto labels can reproduce TC4J shared return sinks when early returns change branch layout,compiler-observed,ev-th04-main-mugetsu-transition-a-toolchain-v108;ev-th04-main-mugetsu-transition-a-raw-v108,src/main/boss/mugetsu_180bb.cpp,"The first natural v108 source used early returns and was five bytes longer because TC4J duplicated/relocated the return-0 path. Expressing the target CFG with ordinary goto labels for sprite_129, after_transition, and ret0 produces the exact branch layout without inline assembly or byte emission.",2026-09-09
th04-main-mugetsu-phase-callback-state-v108,fact,th04-main,fp_259E8 callbacks return an AL state code consumed as 0/1/2/3 phase events,observed,ev-th04-main-mugetsu-transition-a-boundary-v108,_reference/ReC98/th04_main.asm;src/main/boss/mugetsu_180bb.cpp,"Multiple Mugetsu callers invoke fp_259E8, clear AH, and branch on AX values 1, 2, and 3. The exact 0x280BB callback returns 0 during its setup/animation path, 1 on frame 48, 2 until frame 128, and 3 afterward.",2026-09-09
th04-main-reimu-fg-v109,fact,th04-main,BOSS_FG_TEXT Reimu foreground renderer is exact from natural C++,observed,ev-th04-main-reimu-fg-boundary-v109;ev-th04-main-reimu-fg-aggregate-v109;ev-th04-main-function-screen-reimu-fg-v109,src/main/boss/reimu_fg_render.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"reimu_fg_render at 0x22E93..0x22F5E is one contiguous 0xCC function. Fresh Ghidra, TASM, raw decode, focused replay, and the 147-owner aggregate all agree; the first pure-C++ source is exact without low-level byte-shape tricks.",2026-09-09
th04-main-reimu-render-aliases-v109,pattern,th04-main,Reuse existing semantic aliases before inventing new BSS names; code helpers can be published with byte-preserving labels,observed,ev-th04-main-reimu-fg-boundary-v109;ev-th04-main-reimu-fg-raw-v109,config/th04_main_exact_units.toml;src/main/boss/reimu_fg_render.cpp,"The renderer reuses the already-published _reimu_trail_visible alias for byte_2D03C from v71 rather than creating a third name. The unchanged ASM orb renderer sub_12E37 is exposed as _reimu_orbs_render through a public label at the same address, adding no code bytes.",2026-09-09
th04-main-mugetsu-dense-transition-negative-v109,hazard,th04-main,Natural C++ for Mugetsu 0x2812A/0x2821E remains four bytes nonexact after exhaustive allowed branch-shape probes,observed,ev-th04-main-mugetsu-dense-transition-negative-v109,_reference/ReC98/th04_main.asm;.analysis/reconstruction/exact-unit-replay/gptweb-v109-probe-001/receipt.json;.analysis/reconstruction/exact-unit-replay/gptweb-v109-probe-002/receipt.json,"The two callbacks total 0x1EA target bytes and each owns a dense 33-word switch table. With #pragma option -a, TC4J naturally reproduces the zero metadata bytes, tables, cases, and all other code, but canonicalizes the target CMP/JGE+JMP return gate into CMP/JL, leaving exactly two missing bytes per function. if/goto/while/for/do/boolean forms and -O- probes did not solve it. Do not repeat without a new falsifiable compiler/source hypothesis.",2026-09-09
tc4-dense-switch-align-v109,pattern,pc98-borland,TC4J #pragma option -a can naturally reproduce the one-byte alignment metadata before dense near jump tables,compiler-observed,ev-th04-main-mugetsu-dense-transition-negative-v109,src/main/boss/yuuka6_animations.cpp;config/th04_main_function_review.toml,"The abandoned Mugetsu transition probe initially omitted each target zero byte before a 33-word dense jump table. Adding #pragma option -a, matching already-exact Yuuka6 animation producers, naturally restored those bytes and table alignment. This solves table alignment only; it does not solve the separate Mugetsu branch canonicalization mismatch.",2026-09-09
th04-main-reimu-orbs-render-v110,fact,th04-main,Reimu orb renderer is exact from natural C++,observed,ev-th04-main-reimu-orbs-render-boundary-v110;ev-th04-main-reimu-orbs-render-aggregate-v110;ev-th04-main-function-screen-boss-fg-suffix-v111,src/main/boss/reimu_orbs_render.cpp;config/th04_main_exact_units.toml;config/th04_main_authored_functions.csv,"The 0x22E37..0x22E92 helper is a 92-byte 32-slot orb loop. Reusing the already-validated TH04 Reimu orb struct layout gives exact SI pointer, DI index, x/y/patnum locals, and super_roll_put code on the first focused source.",2026-09-09
th04-main-boss-fg-suffix-v111,pattern,th04-main,BOSS_FG_TEXT can be peeled from the assembler suffix into ordered natural-C++ owners,observed,ev-th04-main-items-render-aggregate-v111;ev-th04-main-reimu-orbs-render-aggregate-v110;ev-th04-main-reimu-fg-aggregate-v109;ev-th04-main-gengetsu-fg-aggregate-v101,config/th04_main_exact_units.toml;src/main/item/items_render.cpp;src/main/boss/reimu_orbs_render.cpp;src/main/boss/reimu_fg_render.cpp;src/main/boss/gengetsu6_fg_render.cpp,"After v111 the target-derived th04_main.asm contribution to BOSS_FG_TEXT is only 0x10B bytes, followed by items.cpp 0x47, r4orbf.cpp 0x5C, r4fg.cpp 0xCC, and g6fg.cpp 0x18E. Segment-suffix source owners preserve target order without manufactured padding or splitting the remaining assembler middle.",2026-09-09
tc4-es-pseudoreg-v111,pattern,pc98-borland,Borland _ES pseudo-register assignment can naturally reproduce direct VRAM segment setup,compiler-observed,ev-th04-main-items-render-toolchain-v111;ev-th04-main-items-render-raw-v111,src/main/item/items_render.cpp,"In items_render(), _ES = SEG_PLANE_B naturally emits target MOV AX,0xA800; MOV ES,AX. This stays in normal C++ pseudo-register source and avoids inline assembly for raw VRAM blitters that require ES preloaded.",2026-09-09
tc4-register-init-order-v111,pattern,pc98-borland,Register-local declaration initialization can move setup before source side effects,compiler-observed,ev-th04-main-items-render-toolchain-v111;ev-th04-main-items-render-raw-v111,src/main/item/items_render.cpp,Initializing register item/i in their declarations caused TC4J to load SI/DI before ES setup and the splash-render call. Declaring them uninitialized and assigning after those side effects preserves target order exactly. Adjust lifetime/order before reaching for lower-level techniques.,2026-09-09
th04-main-boss-fg-closed-v112,fact,th04-main,BOSS_FG_TEXT target-derived ASM contribution is fully closed,observed,ev-th04-main-bullets-render-aggregate-v112;ev-th04-main-items-render-aggregate-v111;ev-th04-main-reimu-orbs-render-aggregate-v110;ev-th04-main-reimu-fg-aggregate-v109;ev-th04-main-gengetsu-fg-aggregate-v101,config/th04_main_exact_units.toml;src/main/bullet/render.cpp;src/main/item/items_render.cpp;src/main/boss/reimu_orbs_render.cpp;src/main/boss/reimu_fg_render.cpp;src/main/boss/gengetsu6_fg_render.cpp,"The 150-owner map gives zero BOSS_FG_TEXT bytes to th04_main.asm. Exact maintained tiling is bulrend.cpp 0x10B + items.cpp 0x47 + r4orbf.cpp 0x5C + r4fg.cpp 0xCC + g6fg.cpp 0x18E, with no manufactured padding.",2026-09-09
tc4-frame-prologue-option-g-v112,pattern,pc98-borland,TC4J #pragma option -G can select explicit BP/SUB stack frames instead of ENTER,compiler-observed,ev-th04-main-bullets-render-toolchain-v112;ev-th04-main-bullets-render-raw-v112,src/main/bullet/render.cpp;src/main/bullet/update_body.inl;.analysis/reconstruction/exact-unit-replay/gptweb-v112-probe-006/receipt.json,"Without -G, v112 emitted ENTER 2,0 and was two bytes short. The same-game exact bullets_update TU already carries #pragma option -G and uses PUSH BP; MOV BP,SP; SUB SP,n. Adding -G to bullets_render reproduced the target frame while leaving the rest deterministic.",2026-09-09
