id,claim_id,oracle,artifact,unit_id,extent_start,extent_size,location,evidence_class,result,tool,command,input_sha256,output_sha256,observed_utc,notes
ev-th04-main-internal-ghidra-audit-v17,,boundary-ownership,th04-main,,,,all target Ghidra entries inside exact authored owners but outside reviewed function ledger,target-analysis,pass,Ghidra-inventory/exact-owner coverage audit,regenerate internal-ghidra-unreviewed-final-v17.txt from authored-screen functions plus units/function ledgers,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,72307d2cec5f90657895203c4bb00a41ea21e7cc45e4b44d443800c31d311065,2026-09-07T04:09:55Z,"After admitting tiles_render_all_timed, only four unreviewed Ghidra entries remain inside exact authored owners: one switch case label and three basic-block false splits inside already-reviewed bullets_update. No further credible independent internal function remains in the current exact-owner inventory."
ev-th04-main-snd-mmd-resident-boundary-v2,,boundary-ownership,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,target 0x233AC..0x233DA; TLINK _snd_mmd_resident 130E:02CC; next byte 0x233DB padding,target-analysis,pass,Ghidra 12.1.3 + ndisasm + TLINK map,ghidra function 0x233AC; ndisasm target file 0x14BAC size 0x30; inspect gptweb-snd-mmd-no-wx-align-002 map,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,6857612b6eef899a413ab7e244f2e7f0e3c08a43a18f9c3d1d9b10f9194974a6,2026-09-07T04:52:15Z,"Fresh target Ghidra reports one contiguous 47-byte far function. Raw decode ends in RETF at 0x233DA. With final no-WX source, TLINK contribution is exactly 0x2F bytes; target byte 0x233DB is separately classified padding before the next public/module at 0x233DC."
ev-th04-main-snd-mmd-resident-toolchain-v2,,toolchain-replay,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,src/main/sound/mmd_resident.c plus zero-code src/main/sound/mmd_align.c build insert,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-mmd-resident --run-id gptweb-snd-mmd-no-wx-align-002,a65bb7bf2da9e422e98031f28d12807547fe0eb26158414eb7622ede20d684c3,c551b12a03bbbbafe1cd1087b9c8bdb8d0038d5e2be31e44d6a457fcc7e6a78b,2026-09-07T04:52:15Z,"Removing -WX from the maintained pure-C function restores the target two-RETF control flow. Replay also materializes a checked-in zero-code word-aligned SHARED TU at a unique TH04 MAIN build anchor; the receipt binds its source SHA c4e52504... and patched Tupfile identity. No inline ASM, codestring, emit, object patch, or target-byte insertion is used."
ev-th04-main-snd-mmd-resident-omf-v2,,object-format-integrity,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,obj/th04/snd_mmdr.obj,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-mmd-resident --run-id gptweb-snd-mmd-no-wx-align-002,a65bb7bf2da9e422e98031f28d12807547fe0eb26158414eb7622ede20d684c3,57440e33d467c977e550709f06b5569e949a564cebd4167ac44f7bf97fa7bc9b,2026-09-07T04:52:15Z,Both cold builds emit valid single TC86 Borland C++ 4.02 Intel OMF modules with identical dependency/source-timestamp-normalized identity.
ev-th04-main-snd-mmd-resident-cold-v2,,cold-build-determinism,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,gptweb-snd-mmd-no-wx-align-002 isolated builds a and b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-mmd-resident --run-id gptweb-snd-mmd-no-wx-align-002,c551b12a03bbbbafe1cd1087b9c8bdb8d0038d5e2be31e44d6a457fcc7e6a78b,6857612b6eef899a413ab7e244f2e7f0e3c08a43a18f9c3d1d9b10f9194974a6,2026-09-07T04:52:15Z,"Two independent clean materializations reproduce the same exact 47-byte MMD function and normalized OMF identity, with the same fail-closed build insertion receipt."
ev-th04-main-snd-mmd-resident-layout-v2,,layout-relocations,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,130E:02CC 002F C=CODE S=SHARED M=th04/snd_mmdr.c ACBP=28; zero-size mmdaln.c ACBP=48 aligns next contribution,linker,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-mmd-resident --run-id gptweb-snd-mmd-no-wx-align-002,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,c551b12a03bbbbafe1cd1087b9c8bdb8d0038d5e2be31e44d6a457fcc7e6a78b,2026-09-07T04:52:15Z,The authored function contribution starts at the target offset and has exact size 47 with no overlapping relocations. The zero-code word-aligned SHARED build input emits no LEDATA and restores the next sound-module start at 0x02FC; it does not claim the target padding byte.
ev-th04-main-snd-mmd-resident-raw-v2,,raw-bytes,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,target file 0x14BAC size 0x2F,binary,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-snd-mmd-resident --run-id gptweb-snd-mmd-no-wx-align-002,6857612b6eef899a413ab7e244f2e7f0e3c08a43a18f9c3d1d9b10f9194974a6,6857612b6eef899a413ab7e244f2e7f0e3c08a43a18f9c3d1d9b10f9194974a6,2026-09-07T04:52:15Z,All 47 reviewed authored function bytes are target-identical in both focused cold builds.
ev-th04-main-snd-mmd-resident-aggregate-v2,,cold-aggregate-replay,th04-main,th04-main-snd-mmd-resident,0x14BAC,0x2F,gptweb-snd-mmd-no-wx-align-default-001 67-unit cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-snd-mmd-no-wx-align-default-001,c551b12a03bbbbafe1cd1087b9c8bdb8d0038d5e2be31e44d6a457fcc7e6a78b,6ef535bb4e89ece9c5ea4def787f630c49c940ae2ecf647dac503cf55fef2d36,2026-09-07T04:54:22Z,"All 67 default exact-replay units pass together twice. In particular KAJA/MODE/LOAD return to their target starts after the zero-code word-alignment input, so no previously exact authored owner regresses."
ev-th04-main-snd-mmd-padding-v2,,boundary-ownership,th04-main,th04-main-snd-mmd-padding,0x14BDB,0x1,target 0x233DB / SHARED offset 0x02FB,target-analysis,pass,raw target + TLINK map + upstream candidate corroboration,inspect target byte after snd_mmd_resident RETF and before SND_KAJA_INTERRUPT; compare pinned ReC98 mmd_res.c trailing codestring candidate,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,9e076ceaf246b6003d9c2680a2b4cf0bffd069805902b0b5edeebf49039fe4bd,2026-09-07T04:52:15Z,"Target byte 0x90 lies after the 47-byte RETF-terminated function and before the next SHARED public/module. ReC98 contains a matching trailing #pragma codestring candidate, used only as corroboration. The byte is classified padding and excluded; the zero-code alignment TU does not claim or reproduce it."
ev-th04-main-function-screen-snd-mmd-v18,,boundary-ownership,th04-main,,,,fresh 129-function reviewed authored screen after exact snd_mmd_resident promotion,target-analysis,pass,scripts/review_th04_main_functions.py,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-snd-mmd-no-wx-align-default-001/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/current-reviewed-metadata-mmd-v18.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-snd-mmd-v18.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,17599848f9fb2dc00a9c166024d9f082ab63ada85b7b5141a0677c1c8b982091,2026-09-07T04:56:00Z,"Fresh target Ghidra metadata plus final 67-unit TLINK map yields 128 exact of 129 reviewed authored functions, automatic=105 manual=23, strict rejections=0; snd_load remains sole reviewed nonexact function."
ev-th04-main-midboss-hud-defeat-boundary-v20,,boundary-ownership,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,target 0x29EBC..0x2A086; six reviewed contiguous functions,target-analysis,pass,Ghidra 12.1.3 + raw target + TLINK map,fresh Ghidra function 0x2A047; union prior reviewed function extents; inspect gptweb-midboss-tu-v20-002 map,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,a108783b4f393a9e1a35bdcf1730b9063442bf249a34567f5623c53b57ff903a,2026-09-07T06:48:17Z,"Fresh nonce-attested Ghidra gives contiguous 64-byte midboss_defeat_update at the final 0x40 bytes. With five prior reviewed functions, six functions tile the full 0x1CB owner; final map emits that flat range as one MIDBOSS_TEXT contribution and leaves historical HUD_HP/MB_DFT labels zero-length."
ev-th04-main-midboss-hud-defeat-toolchain-v20,,toolchain-replay,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,src/main/midboss/midboss.cpp + TH04 MAIN build replacement,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss-hud-defeat-tu --run-id gptweb-midboss-tu-v20-002,66b95e4be81011d4078ed62a09e7c4026f3fbd3a456665ca09bb7bffc606dfbf,50a6018a5c50083dd1c2192105550d5fe6129b085fd3fba77801f6824405aa37,2026-09-07T06:48:17Z,"Maintained natural C++ replaces the pinned midboss wrapper; fail-closed build_replacements collapses only the unique TH04 MAIN midboss/hud_hp/mb_dft source-list triple. No inline ASM, codestring, __emit__, object patch, or byte injection."
ev-th04-main-midboss-hud-defeat-omf-v20,,object-format-integrity,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,obj/th04/midboss.obj,compiler,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss-hud-defeat-tu --run-id gptweb-midboss-tu-v20-002,66b95e4be81011d4078ed62a09e7c4026f3fbd3a456665ca09bb7bffc606dfbf,0ddfcd3bb20a923750e6b52273df4b7311654cd4e08d3effe873611bf333f7f7,2026-09-07T06:48:17Z,Both isolated builds emit valid deterministic TC86 Borland C++ 4.02 Intel OMF with identical normalized identity.
ev-th04-main-midboss-hud-defeat-cold-v20,,cold-build-determinism,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,gptweb-midboss-tu-v20-002 a/b,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss-hud-defeat-tu --run-id gptweb-midboss-tu-v20-002,50a6018a5c50083dd1c2192105550d5fe6129b085fd3fba77801f6824405aa37,a108783b4f393a9e1a35bdcf1730b9063442bf249a34567f5623c53b57ff903a,2026-09-07T06:48:17Z,"Two independent clean materializations reproduce the same 459-byte target slice, map, ordered relocations, normalized OMF, and build replacement receipt."
ev-th04-main-midboss-hud-defeat-layout-v20,,layout-relocations,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,13A9:642C 01CB MIDBOSS_TEXT; HUD_HP_TEXT/MB_DFT_TEXT zero-length,linker,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss-hud-defeat-tu --run-id gptweb-midboss-tu-v20-002,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,50a6018a5c50083dd1c2192105550d5fe6129b085fd3fba77801f6824405aa37,2026-09-07T06:48:17Z,Combined contribution begins at target start and ends immediately before unchanged MAIN_034_TEXT; overlapping ordered MZ relocation lists match in both cold builds.
ev-th04-main-midboss-hud-defeat-raw-v20,,raw-bytes,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,target file 0x1B6BC size 0x1CB,binary,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --unit th04-main-midboss-hud-defeat-tu --run-id gptweb-midboss-tu-v20-002,a108783b4f393a9e1a35bdcf1730b9063442bf249a34567f5623c53b57ff903a,a108783b4f393a9e1a35bdcf1730b9063442bf249a34567f5623c53b57ff903a,2026-09-07T06:48:17Z,All 459 reviewed authored bytes are target-identical. Natural midboss_reset() emits target 0E E8 bridge because its definition is earlier in the same logical TU/segment.
ev-th04-main-midboss-hud-defeat-aggregate-v20,,cold-aggregate-replay,th04-main,th04-main-midboss-hud-defeat-tu,0x1B6BC,0x1CB,gptweb-midboss-tu-v20-default-001 65-unit cohort,reproducibility,pass,scripts/replay_th04_main_exact_units.py,python3 scripts/replay_th04_main_exact_units.py --run-id gptweb-midboss-tu-v20-default-001,50a6018a5c50083dd1c2192105550d5fe6129b085fd3fba77801f6824405aa37,c92ac3ceb9b6b0f4bf16a42d248d67b20403a9c60c8e88dad109761c5b0c4817,2026-09-07T06:50:28Z,All 65 current default exact-replay owners pass together twice; consolidating three historical sub-owners into one adds the 64-byte defeat function without regressing any previously exact extent.
ev-th04-main-dialog-run-pc98-ide-v19-negative,,abi-probe,th04-main,,,,.analysis/reconstruction/probes/tc4j-pc98-dialog-run-v13/dump/DIRECT.OBJ + IDE_VI_NODEBUG.OBJ,compiler,fail,TC86 Borland C++ 4.02 command line + same-media PC-98 TC.EXE integrated compiler,compile the same 0x17F dialog_run run-only source with direct TCC and PC-98 IDE nodebug producer; compare Borland TDUMP LEDATA/FIXUPP,ab93abd29ccd0d60a0085e866d07bb080724539972ca14878c0d1d6bbbc1e924,30f43594132465c1da7b44e249c28e10ccfa4907c9ee2c82e693bf543583861d,2026-09-07T07:00:55Z,"Both producers emit byte-identical 0x17F DIALOG_TEXT LEDATA and one FIXUPP record. Their Pointer16 locations remain 171,152,D4,A9; the pinned target MZ relocation order independently resolves to D4,A9,171,152. The same-media PC-98 IDE therefore preserves the wrong cyclic rotation rather than solving it."
ev-th04-main-dialog-run-fixupp-flush-v19-negative,,abi-probe,th04-main,,,,.analysis/reconstruction/probes/dialog-line-v19,compiler,fail,TC86 Borland C++ 4.02 + scripts/lib/omf.py,compile calibrated run-only dialog_run with #line and local -y/-v boundaries; compare LEDATA and FIXUPP record payloads against direct baseline,f93fb5faf34aec3b9f74a2b8a1b577bfcce753f3a82a0334de73d7940ac76299,b0ee3da7b97b874d6e3eda96549f7906b5c47913b4b351c62df0e1349f481885,2026-09-07T07:00:55Z,"#line leaves both LEDATA and FIXUPP payload byte-identical to baseline. Local -y and -v each still emit one LEDATA and one FIXUPP record while changing tail machine code, so debug/line metadata boundaries cannot create the target relocation batching while preserving raw exactness."
ev-th04-main-dialog-run-extern-order-v19-negative,,abi-probe,th04-main,,,,.analysis/toolchain/wineprefix/drive_c/TH04EO19,compiler,fail,TC86 Borland C++ 4.02 + scripts/lib/omf.py,compile two four-call controls with identical call order and reversed external declaration order; compare LEDATA and FIXUPP payloads,d4e7055397c000b95cc248c0b668c947a144b55fdaf5676072969245c5b1018b,6b7be1d73711b8e395e17d6cca7cf1f9ca06c732a9e465f8e3fc8da72cb81fb2,2026-09-07T07:00:55Z,"Reversing f1..f4 external declaration order keeps the caller LEDATA byte-identical and preserves FIXUPP location order 13,0E,09,04; only EXTDEF target indices change. Declaration/EXTDEF ordering therefore cannot rotate dialog_run relocation locations into target order."
ev-th04-main-function-screen-midboss-v20,,boundary-ownership,th04-main,,,,fresh 130-function reviewed authored screen after contiguous midboss TU recovery,target-analysis,pass,scripts/review_th04_main_functions.py,python3 scripts/review_th04_main_functions.py --functions .analysis/reconstruction/authored-screen/functions.txt --map .analysis/reconstruction/exact-unit-replay/gptweb-midboss-tu-v20-default-001/a/source/obj/th04/main.map --metadata .analysis/reconstruction/functions/current-reviewed-metadata-midboss-v20.txt --target .analysis/targets/th04/main.exe --report-out .analysis/reconstruction/functions/function-review-midboss-v20.json --ledger-out config/th04_main_authored_functions.csv,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,e7b007a6699fb7018fb7e21eefa84dcc5af54cfecc7629d6bd29a3aff3b056b5,2026-09-07T07:04:40Z,"Fresh nonce-attested metadata for 130 addresses plus final 65-unit TLINK map yields 129 exact of 130 reviewed authored functions, automatic=106 manual=23, strict rejections=0. Three historical automatic rows migrate only through explicit from/to owner policy; midboss_defeat_update is newly admitted at 0x2A047."
ev-borland-samecodeseg-cross-segment-v20-negative,,abi-probe,th04-main,,,,.analysis/toolchain/wineprefix/drive_c/TH04SC19,compiler,fail,TC86 Borland C++ 4.02 + scripts/lib/omf.py,"compile a same-TU control with callee definition in SEG_A, caller in SEG_B, then #pragma samecodeseg callee; inspect segment LEDATA/public binding",e29cbf14e41f1183cc483cccd9451e1ac62fb854381dd984f1bbf975ae4a717d,0052ada93dc0f8607c43bc02034ea5c7e35f5430a65bb5b818635c19c8bcc4f0,2026-09-07T07:04:40Z,"TC4J naturally emits caller 55 8B EC 0E E8 F9 FF 5D CB even though the callee body is in another logical segment. However, the pragma changes the symbol/frame interpretation; applying this directly to the real separated MIDBOSS/MB_DFT layout rebound midboss_reset to the caller segment and produced a semantically wrong call target. Do not accept opcode shape without linked-symbol verification."
ev-th04-main-main035-boss-boundary-v21,,boundary-ownership,th04-main,th04-main-main035-boss-tu,0x1F761,0x9B6,target 0x2DF61..0x2E916; final TLINK 13A9:A4D1 size 09B6,target-analysis,pass,target Ghidra + raw decode + pinned TASM local-label listing + final TLINK map,review target functions/raw; TASM listing fixes stage local boundaries; inspect gptweb-boss-tu-v21-003 map,077440a3c4e9ab52e72e9bae411276c47edc11995b5c2b83dfc83fbc039dc58b,14ac3390b67ec8ee06b25669e9f8a62b9da07a9a82d96e100864a9fbe24cad1f,2026-09-07T09:05:21Z,"Target/raw/TASM review identifies ten true functions in the formerly unowned 0x677 MAIN_035 suffix and rejects Ghidra internal false splits. The exact owner continues through the six previously reviewed boss-prefix functions and boss_defeat_update, ending exactly before unchanged MAIN_036_TEXT."
